index,id,drive_time,replication,scenario
3119,Truck118856,1315,3,8
3120,Truck118844,1377,3,8
3121,Truck118868,1266,3,8
3122,Truck118870,1259,3,8
3123,Truck118885,1193,3,8
3124,Truck118886,1188,3,8
3125,Truck118851,1369,3,8
3126,Truck118882,1223,3,8
3127,Truck118866,1311,3,8
3128,Truck118867,1309,3,8
3129,Truck118875,1276,3,8
3130,Truck118863,1344,3,8
3131,Truck118876,1280,3,8
3132,Truck118873,1305,3,8
3133,Truck118861,1367,3,8
3134,Truck118879,1287,3,8
3135,Truck118874,1313,3,8
3136,Truck118884,1276,3,8
3137,Truck118897,1220,3,8
3138,Truck118871,1352,3,8
3139,Truck118878,1317,3,8
3140,Truck118883,1294,3,8
3141,Truck118880,1313,3,8
3142,Truck118888,1280,3,8
3143,Truck118881,1316,3,8
3144,Truck118872,1363,3,8
3145,Truck118894,1259,3,8
3146,Truck118899,1238,3,8
3147,Truck118893,1269,3,8
3148,Truck118887,1304,3,8
3149,Truck118902,1232,3,8
3150,Truck118906,1213,3,8
3151,Truck118891,1296,3,8
3152,Truck118890,1304,3,8
3153,Truck118900,1259,3,8
3154,Truck118901,1257,3,8
3155,Truck118896,1290,3,8
3156,Truck118892,1316,3,8
3157,Truck118903,1261,3,8
3158,Truck118889,1349,3,8
3159,Truck118895,1327,3,8
3160,Truck118907,1278,3,8
3161,Truck118916,1238,3,8
3162,Truck118915,1247,3,8
3163,Truck118898,1337,3,8
3164,Truck118910,1279,3,8
3165,Truck118904,1313,3,8
3166,Truck118918,1243,3,8
3167,Truck118927,1199,3,8
3168,Truck118917,1259,3,8
3169,Truck118914,1279,3,8
3170,Truck118908,1313,3,8
3171,Truck118905,1329,3,8
3172,Truck118909,1315,3,8
3173,Truck118919,1266,3,8
3174,Truck118931,1210,3,8
3175,Truck118911,1316,3,8
3176,Truck118920,1271,3,8
3177,Truck118923,1256,3,8
3178,Truck118913,1308,3,8
3179,Truck118912,1327,3,8
3180,Truck118921,1302,3,8
3181,Truck118939,1216,3,8
3182,Truck118928,1277,3,8
3183,Truck118929,1278,3,8
3184,Truck118924,1313,3,8
3185,Truck118932,1275,3,8
3186,Truck118948,1206,3,8
3187,Truck118925,1322,3,8
3188,Truck118926,1318,3,8
3189,Truck118938,1258,3,8
3190,Truck118963,1137,3,8
3191,Truck118933,1289,3,8
3192,Truck118946,1225,3,8
3193,Truck118950,1215,3,8
3194,Truck118942,1270,3,8
3195,Truck118943,1265,3,8
3196,Truck118922,1383,3,8
3197,Truck118930,1345,3,8
3198,Truck118951,1246,3,8
3199,Truck118945,1279,3,8
3200,Truck118941,1305,3,8
3201,Truck118936,1333,3,8
3202,Truck118937,1331,3,8
3203,Truck118968,1179,3,8
3204,Truck118934,1353,3,8
3205,Truck118940,1323,3,8
3206,Truck118953,1258,3,8
3207,Truck118957,1253,3,8
3208,Truck118952,1280,3,8
3209,Truck118958,1254,3,8
3210,Truck118947,1310,3,8
3211,Truck118954,1276,3,8
3212,Truck118935,1376,3,8
3213,Truck118961,1252,3,8
3214,Truck118956,1288,3,8
3215,Truck118959,1288,3,8
3216,Truck118944,1372,3,8
3217,Truck118967,1267,3,8
3218,Truck118955,1331,3,8
3219,Truck118966,1277,3,8
3220,Truck118976,1227,3,8
3221,Truck118973,1250,3,8
3222,Truck118964,1299,3,8
3223,Truck118978,1231,3,8
3224,Truck118971,1268,3,8
3225,Truck118970,1276,3,8
3226,Truck118949,1383,3,8
3227,Truck118985,1203,3,8
3228,Truck118969,1292,3,8
3229,Truck118972,1283,3,8
3230,Truck118986,1218,3,8
3231,Truck118975,1277,3,8
3232,Truck118974,1286,3,8
3233,Truck118988,1217,3,8
3234,Truck118977,1275,3,8
3235,Truck118960,1361,3,8
3236,Truck118983,1271,3,8
3237,Truck118965,1366,3,8
3238,Truck118996,1212,3,8
3239,Truck118962,1385,3,8
3240,Truck118979,1300,3,8
3241,Truck118984,1289,3,8
3242,Truck119005,1194,3,8
3243,Truck119000,1228,3,8
3244,Truck118989,1296,3,8
3245,Truck119017,1170,3,8
3246,Truck118980,1361,3,8
3247,Truck118981,1357,3,8
3248,Truck118995,1289,3,8
3249,Truck118982,1355,3,8
3250,Truck118999,1270,3,8
3251,Truck118990,1316,3,8
3252,Truck118992,1306,3,8
3253,Truck118987,1340,3,8
3254,Truck119004,1260,3,8
3255,Truck118993,1321,3,8
3256,Truck118998,1300,3,8
3257,Truck119002,1284,3,8
3258,Truck118991,1346,3,8
3259,Truck118994,1347,3,8
3260,Truck118997,1332,3,8
3261,Truck119016,1244,3,8
3262,Truck119006,1301,3,8
3263,Truck119007,1302,3,8
3264,Truck119003,1330,3,8
3265,Truck119009,1302,3,8
3266,Truck119015,1272,3,8
3267,Truck119014,1282,3,8
3268,Truck119028,1215,3,8
3269,Truck119027,1224,3,8
3270,Truck119030,1210,3,8
3271,Truck119008,1323,3,8
3272,Truck119011,1310,3,8
3273,Truck119022,1255,3,8
3274,Truck119021,1264,3,8
3275,Truck119041,1176,3,8
3276,Truck119013,1318,3,8
3277,Truck119029,1239,3,8
3278,Truck119012,1325,3,8
3279,Truck119001,1383,3,8
3280,Truck119042,1180,3,8
3281,Truck119026,1263,3,8
3282,Truck119023,1289,3,8
3283,Truck119033,1249,3,8
3284,Truck119024,1302,3,8
3285,Truck119020,1323,3,8
3286,Truck119038,1233,3,8
3287,Truck119018,1334,3,8
3288,Truck119019,1341,3,8
3289,Truck119032,1299,3,8
3290,Truck119036,1279,3,8
3291,Truck119035,1289,3,8
3292,Truck119031,1316,3,8
3293,Truck119010,1428,3,8
3294,Truck119048,1241,3,8
3295,Truck119037,1307,3,8
3296,Truck119056,1213,3,8
3297,Truck119053,1230,3,8
3298,Truck119054,1230,3,8
3299,Truck119025,1376,3,8
3300,Truck119039,1312,3,8
3301,Truck119043,1293,3,8
3302,Truck119034,1340,3,8
3303,Truck119046,1281,3,8
3304,Truck119047,1290,3,8
3305,Truck119055,1250,3,8
3306,Truck119059,1235,3,8
3307,Truck119052,1275,3,8
3308,Truck119044,1317,3,8
3309,Truck119051,1290,3,8
3310,Truck119045,1333,3,8
3311,Truck119050,1308,3,8
3312,Truck119058,1277,3,8
3313,Truck119065,1250,3,8
3314,Truck119075,1201,3,8
3315,Truck119040,1389,3,8
3316,Truck119067,1260,3,8
3317,Truck119072,1235,3,8
3318,Truck119062,1286,3,8
3319,Truck119057,1313,3,8
3320,Truck119063,1285,3,8
3321,Truck119073,1241,3,8
3322,Truck119060,1309,3,8
3323,Truck119064,1292,3,8
3324,Truck119077,1228,3,8
3325,Truck119061,1309,3,8
3326,Truck119049,1378,3,8
3327,Truck119070,1275,3,8
3328,Truck119071,1280,3,8
3329,Truck119083,1223,3,8
3330,Truck119068,1300,3,8
3331,Truck119069,1295,3,8
3332,Truck119080,1244,3,8
3333,Truck119066,1315,3,8
3334,Truck119085,1226,3,8
3335,Truck119078,1262,3,8
3336,Truck119086,1222,3,8
3337,Truck119090,1203,3,8
3338,Truck119099,1175,3,8
3339,Truck119088,1242,3,8
3340,Truck119074,1318,3,8
3341,Truck119079,1295,3,8
3342,Truck119105,1171,3,8
3343,Truck119093,1251,3,8
3344,Truck119092,1258,3,8
3345,Truck119100,1227,3,8
3346,Truck119095,1254,3,8
3347,Truck119087,1296,3,8
3348,Truck119097,1260,3,8
3349,Truck119082,1336,3,8
3350,Truck119081,1342,3,8
3351,Truck119094,1281,3,8
3352,Truck119084,1336,3,8
3353,Truck119076,1381,3,8
3354,Truck119111,1207,3,8
3355,Truck119115,1195,3,8
3356,Truck119107,1240,3,8
3357,Truck119112,1243,3,8
3358,Truck119109,1269,3,8
3359,Truck119089,1372,3,8
3360,Truck119091,1367,3,8
3361,Truck119096,1342,3,8
3362,Truck119110,1272,3,8
3363,Truck119125,1199,3,8
3364,Truck119117,1243,3,8
3365,Truck119098,1342,3,8
3366,Truck119136,1169,3,8
3367,Truck119103,1336,3,8
3368,Truck119122,1252,3,8
3369,Truck119123,1251,3,8
3370,Truck119121,1263,3,8
3371,Truck119130,1223,3,8
3372,Truck119129,1229,3,8
3373,Truck119114,1307,3,8
3374,Truck119128,1237,3,8
3375,Truck119113,1313,3,8
3376,Truck119119,1295,3,8
3377,Truck119147,1159,3,8
3378,Truck119108,1355,3,8
3379,Truck119118,1306,3,8
3380,Truck119101,1402,3,8
3381,Truck119104,1394,3,8
3382,Truck119126,1284,3,8
3383,Truck119120,1320,3,8
3384,Truck119132,1260,3,8
3385,Truck119135,1245,3,8
3386,Truck119137,1240,3,8
3387,Truck119142,1215,3,8
3388,Truck119106,1397,3,8
3389,Truck119124,1309,3,8
3390,Truck119127,1301,3,8
3391,Truck119102,1428,3,8
3392,Truck119150,1199,3,8
3393,Truck119141,1252,3,8
3394,Truck119138,1270,3,8
3395,Truck119149,1215,3,8
3396,Truck119134,1292,3,8
3397,Truck119162,1156,3,8
3398,Truck119144,1248,3,8
3399,Truck119139,1284,3,8
3400,Truck119140,1293,3,8
3401,Truck119143,1288,3,8
3402,Truck119116,1428,3,8
3403,Truck119157,1223,3,8
3404,Truck119131,1357,3,8
3405,Truck119133,1351,3,8
3406,Truck119154,1248,3,8
3407,Truck119159,1226,3,8
3408,Truck119148,1287,3,8
3409,Truck119145,1310,3,8
3410,Truck119165,1227,3,8
3411,Truck119152,1302,3,8
3412,Truck119153,1297,3,8
3413,Truck119146,1333,3,8
3414,Truck119169,1226,3,8
3415,Truck119161,1271,3,8
3416,Truck119176,1208,3,8
3417,Truck119155,1317,3,8
3418,Truck119171,1242,3,8
3419,Truck119170,1262,3,8
3420,Truck119163,1298,3,8
3421,Truck119151,1362,3,8
3422,Truck119172,1258,3,8
3423,Truck119156,1339,3,8
3424,Truck119166,1295,3,8
3425,Truck119158,1345,3,8
3426,Truck119179,1243,3,8
3427,Truck119184,1221,3,8
3428,Truck119174,1278,3,8
3429,Truck119193,1185,3,8
3430,Truck119178,1272,3,8
3431,Truck119167,1337,3,8
3432,Truck119164,1354,3,8
3433,Truck119175,1299,3,8
3434,Truck119168,1335,3,8
3435,Truck119181,1272,3,8
3436,Truck119177,1294,3,8
3437,Truck119160,1388,3,8
3438,Truck119173,1325,3,8
3439,Truck119186,1261,3,8
3440,Truck119194,1226,3,8
3441,Truck119182,1290,3,8
3442,Truck119185,1279,3,8
3443,Truck119188,1267,3,8
3444,Truck119197,1237,3,8
3445,Truck119218,1133,3,8
3446,Truck119180,1333,3,8
3447,Truck119190,1288,3,8
3448,Truck119198,1253,3,8
3449,Truck119203,1232,3,8
3450,Truck119212,1195,3,8
3451,Truck119183,1353,3,8
3452,Truck119209,1229,3,8
3453,Truck119202,1274,3,8
3454,Truck119199,1293,3,8
3455,Truck119206,1276,3,8
3456,Truck119195,1342,3,8
3457,Truck119196,1337,3,8
3458,Truck119187,1386,3,8
3459,Truck119192,1363,3,8
3460,Truck119201,1322,3,8
3461,Truck119210,1283,3,8
3462,Truck119215,1259,3,8
3463,Truck119189,1401,3,8
3464,Truck119207,1313,3,8
3465,Truck119226,1222,3,8
3466,Truck119223,1238,3,8
3467,Truck119191,1408,3,8
3468,Truck119217,1279,3,8
3469,Truck119214,1295,3,8
3470,Truck119224,1246,3,8
3471,Truck119200,1375,3,8
3472,Truck119208,1336,3,8
3473,Truck119216,1301,3,8
3474,Truck119229,1253,3,8
3475,Truck119231,1244,3,8
3476,Truck119205,1377,3,8
3477,Truck119222,1292,3,8
3478,Truck119211,1358,3,8
3479,Truck119232,1257,3,8
3480,Truck119238,1228,3,8
3481,Truck119219,1330,3,8
3482,Truck119204,1406,3,8
3483,Truck119234,1260,3,8
3484,Truck119220,1337,3,8
3485,Truck119213,1389,3,8
3486,Truck119241,1254,3,8
3487,Truck119225,1338,3,8
3488,Truck119249,1220,3,8
3489,Truck119240,1266,3,8
3490,Truck119248,1234,3,8
3491,Truck119246,1251,3,8
3492,Truck119243,1273,3,8
3493,Truck119245,1264,3,8
3494,Truck119228,1356,3,8
3495,Truck119236,1322,3,8
3496,Truck119221,1400,3,8
3497,Truck119235,1332,3,8
3498,Truck119252,1248,3,8
3499,Truck119247,1278,3,8
3500,Truck119242,1305,3,8
3501,Truck119251,1260,3,8
3502,Truck119254,1246,3,8
3503,Truck119233,1354,3,8
3504,Truck119227,1390,3,8
3505,Truck119239,1332,3,8
3506,Truck119230,1391,3,8
3507,Truck119258,1258,3,8
3508,Truck119266,1221,3,8
3509,Truck119250,1304,3,8
3510,Truck119244,1336,3,8
3511,Truck119257,1277,3,8
3512,Truck119279,1167,3,8
3513,Truck119265,1241,3,8
3514,Truck119267,1236,3,8
3515,Truck119237,1389,3,8
3516,Truck119253,1311,3,8
3517,Truck119259,1281,3,8
3518,Truck119256,1304,3,8
3519,Truck119255,1314,3,8
3520,Truck119526,1492,4,8
3521,Truck119527,1504,4,8
3522,Truck119523,1543,4,8
3523,Truck119525,1536,4,8
3524,Truck119530,1515,4,8
3525,Truck119520,1611,4,8
3526,Truck119539,1517,4,8
3527,Truck119521,1619,4,8
3528,Truck119531,1570,4,8
3529,Truck119532,1577,4,8
3530,Truck119522,1636,4,8
3531,Truck119528,1620,4,8
3532,Truck119547,1528,4,8
3533,Truck119537,1585,4,8
3534,Truck119533,1617,4,8
3535,Truck119543,1570,4,8
3536,Truck119538,1599,4,8
3537,Truck119540,1591,4,8
3538,Truck119529,1647,4,8
3539,Truck119544,1581,4,8
3540,Truck119554,1542,4,8
3541,Truck119565,1487,4,8
3542,Truck119553,1550,4,8
3543,Truck119524,1700,4,8
3544,Truck119548,1580,4,8
3545,Truck119542,1611,4,8
3546,Truck119558,1539,4,8
3547,Truck119563,1514,4,8
3548,Truck119551,1576,4,8
3549,Truck119536,1652,4,8
3550,Truck119541,1630,4,8
3551,Truck119534,1666,4,8
3552,Truck119546,1615,4,8
3553,Truck119535,1674,4,8
3554,Truck119564,1529,4,8
3555,Truck119557,1567,4,8
3556,Truck119569,1508,4,8
3557,Truck119552,1602,4,8
3558,Truck119545,1641,4,8
3559,Truck119559,1590,4,8
3560,Truck119561,1593,4,8
3561,Truck119549,1655,4,8
3562,Truck119555,1629,4,8
3563,Truck119550,1656,4,8
3564,Truck119573,1546,4,8
3565,Truck119566,1590,4,8
3566,Truck119562,1613,4,8
3567,Truck119570,1573,4,8
3568,Truck119582,1520,4,8
3569,Truck119594,1470,4,8
3570,Truck119574,1572,4,8
3571,Truck119603,1438,4,8
3572,Truck119575,1581,4,8
3573,Truck119583,1550,4,8
3574,Truck119556,1696,4,8
3575,Truck119571,1624,4,8
3576,Truck119567,1645,4,8
3577,Truck119572,1623,4,8
3578,Truck119577,1599,4,8
3579,Truck119588,1550,4,8
3580,Truck119560,1693,4,8
3581,Truck119578,1606,4,8
3582,Truck119580,1604,4,8
3583,Truck119586,1575,4,8
3584,Truck119576,1627,4,8
3585,Truck119604,1490,4,8
3586,Truck119568,1673,4,8
3587,Truck119593,1548,4,8
3588,Truck119585,1589,4,8
3589,Truck119589,1579,4,8
3590,Truck119584,1610,4,8
3591,Truck119579,1654,4,8
3592,Truck119602,1539,4,8
3593,Truck119595,1585,4,8
3594,Truck119590,1611,4,8
3595,Truck119608,1521,4,8
3596,Truck119610,1515,4,8
3597,Truck119601,1561,4,8
3598,Truck119592,1609,4,8
3599,Truck119587,1639,4,8
3600,Truck119596,1605,4,8
3601,Truck119597,1603,4,8
3602,Truck119631,1452,4,8
3603,Truck119599,1614,4,8
3604,Truck119581,1712,4,8
3605,Truck119609,1573,4,8
3606,Truck119620,1531,4,8
3607,Truck119606,1602,4,8
3608,Truck119615,1558,4,8
3609,Truck119600,1639,4,8
3610,Truck119605,1622,4,8
3611,Truck119607,1613,4,8
3612,Truck119598,1661,4,8
3613,Truck119616,1585,4,8
3614,Truck119618,1579,4,8
3615,Truck119611,1628,4,8
3616,Truck119623,1573,4,8
3617,Truck119613,1630,4,8
3618,Truck119591,1743,4,8
3619,Truck119645,1480,4,8
3620,Truck119627,1572,4,8
3621,Truck119622,1601,4,8
3622,Truck119617,1627,4,8
3623,Truck119628,1573,4,8
3624,Truck119632,1555,4,8
3625,Truck119612,1658,4,8
3626,Truck119619,1624,4,8
3627,Truck119614,1658,4,8
3628,Truck119644,1509,4,8
3629,Truck119621,1632,4,8
3630,Truck119626,1626,4,8
3631,Truck119636,1583,4,8
3632,Truck119635,1590,4,8
3633,Truck119656,1485,4,8
3634,Truck119625,1652,4,8
3635,Truck119633,1621,4,8
3636,Truck119639,1591,4,8
3637,Truck119629,1643,4,8
3638,Truck119637,1606,4,8
3639,Truck119653,1529,4,8
3640,Truck119657,1511,4,8
3641,Truck119634,1632,4,8
3642,Truck119641,1603,4,8
3643,Truck119638,1622,4,8
3644,Truck119643,1598,4,8
3645,Truck119640,1621,4,8
3646,Truck119648,1585,4,8
3647,Truck119650,1581,4,8
3648,Truck119652,1571,4,8
3649,Truck119624,1717,4,8
3650,Truck119646,1611,4,8
3651,Truck119659,1559,4,8
3652,Truck119642,1648,4,8
3653,Truck119655,1590,4,8
3654,Truck119658,1580,4,8
3655,Truck119661,1568,4,8
3656,Truck119630,1731,4,8
3657,Truck119664,1571,4,8
3658,Truck119673,1531,4,8
3659,Truck119651,1646,4,8
3660,Truck119663,1591,4,8
3661,Truck119654,1640,4,8
3662,Truck119667,1577,4,8
3663,Truck119668,1574,4,8
3664,Truck119662,1612,4,8
3665,Truck119677,1538,4,8
3666,Truck119669,1586,4,8
3667,Truck119697,1449,4,8
3668,Truck119665,1618,4,8
3669,Truck119679,1553,4,8
3670,Truck119647,1715,4,8
3671,Truck119660,1653,4,8
3672,Truck119649,1709,4,8
3673,Truck119678,1571,4,8
3674,Truck119686,1536,4,8
3675,Truck119674,1615,4,8
3676,Truck119692,1526,4,8
3677,Truck119684,1571,4,8
3678,Truck119671,1639,4,8
3679,Truck119680,1594,4,8
3680,Truck119666,1666,4,8
3681,Truck119670,1657,4,8
3682,Truck119683,1593,4,8
3683,Truck119676,1630,4,8
3684,Truck119675,1640,4,8
3685,Truck119688,1576,4,8
3686,Truck119682,1609,4,8
3687,Truck119691,1575,4,8
3688,Truck119687,1600,4,8
3689,Truck119689,1603,4,8
3690,Truck119706,1519,4,8
3691,Truck119685,1626,4,8
3692,Truck119702,1543,4,8
3693,Truck119696,1574,4,8
3694,Truck119699,1570,4,8
3695,Truck119672,1707,4,8
3696,Truck119681,1669,4,8
3697,Truck119690,1637,4,8
3698,Truck119700,1587,4,8
3699,Truck119694,1628,4,8
3700,Truck119705,1577,4,8
3701,Truck119695,1648,4,8
3702,Truck119725,1507,4,8
3703,Truck119693,1668,4,8
3704,Truck119698,1648,4,8
3705,Truck119703,1634,4,8
3706,Truck119714,1581,4,8
3707,Truck119709,1611,4,8
3708,Truck119715,1582,4,8
3709,Truck119704,1649,4,8
3710,Truck119731,1515,4,8
3711,Truck119712,1613,4,8
3712,Truck119701,1669,4,8
3713,Truck119717,1597,4,8
3714,Truck119719,1593,4,8
3715,Truck119713,1625,4,8
3716,Truck119721,1594,4,8
3717,Truck119711,1646,4,8
3718,Truck119710,1654,4,8
3719,Truck119722,1598,4,8
3720,Truck119732,1556,4,8
3721,Truck119728,1579,4,8
3722,Truck119742,1510,4,8
3723,Truck119707,1688,4,8
3724,Truck119723,1608,4,8
3725,Truck119708,1695,4,8
3726,Truck119716,1673,4,8
3727,Truck119744,1534,4,8
3728,Truck119720,1659,4,8
3729,Truck119727,1624,4,8
3730,Truck119730,1619,4,8
3731,Truck119749,1525,4,8
3732,Truck119724,1652,4,8
3733,Truck119751,1518,4,8
3734,Truck119748,1535,4,8
3735,Truck119718,1687,4,8
3736,Truck119747,1548,4,8
3737,Truck119736,1606,4,8
3738,Truck119754,1519,4,8
3739,Truck119726,1666,4,8
3740,Truck119737,1613,4,8
3741,Truck119752,1546,4,8
3742,Truck119764,1490,4,8
3743,Truck119740,1611,4,8
3744,Truck119743,1596,4,8
3745,Truck119733,1649,4,8
3746,Truck119746,1584,4,8
3747,Truck119729,1680,4,8
3748,Truck119739,1640,4,8
3749,Truck119741,1632,4,8
3750,Truck119735,1665,4,8
3751,Truck119738,1656,4,8
3752,Truck119755,1571,4,8
3753,Truck119734,1677,4,8
3754,Truck119761,1543,4,8
3755,Truck119760,1559,4,8
3756,Truck119745,1637,4,8
3757,Truck119762,1555,4,8
3758,Truck119756,1589,4,8
3759,Truck119750,1626,4,8
3760,Truck119769,1536,4,8
3761,Truck119770,1531,4,8
3762,Truck119763,1567,4,8
3763,Truck119753,1625,4,8
3764,Truck119765,1567,4,8
3765,Truck119787,1462,4,8
3766,Truck119783,1484,4,8
3767,Truck119784,1484,4,8
3768,Truck119757,1623,4,8
3769,Truck119767,1581,4,8
3770,Truck119777,1546,4,8
3771,Truck119776,1554,4,8
3772,Truck119790,1486,4,8
3773,Truck119782,1527,4,8
3774,Truck119759,1643,4,8
3775,Truck119758,1650,4,8
3776,Truck119779,1551,4,8
3777,Truck119780,1553,4,8
3778,Truck119781,1551,4,8
3779,Truck119772,1597,4,8
3780,Truck119774,1597,4,8
3781,Truck119766,1642,4,8
3782,Truck119799,1479,4,8
3783,Truck119785,1552,4,8
3784,Truck119775,1605,4,8
3785,Truck119793,1525,4,8
3786,Truck119771,1640,4,8
3787,Truck119788,1558,4,8
3788,Truck119792,1545,4,8
3789,Truck119773,1651,4,8
3790,Truck119786,1598,4,8
3791,Truck119768,1692,4,8
3792,Truck119798,1561,4,8
3793,Truck119789,1613,4,8
3794,Truck119778,1669,4,8
3795,Truck119794,1596,4,8
3796,Truck119796,1597,4,8
3797,Truck119803,1565,4,8
3798,Truck119800,1582,4,8
3799,Truck119795,1611,4,8
3800,Truck119810,1545,4,8
3801,Truck119804,1580,4,8
3802,Truck119791,1646,4,8
3803,Truck119802,1591,4,8
3804,Truck119805,1579,4,8
3805,Truck119801,1607,4,8
3806,Truck119826,1499,4,8
3807,Truck119821,1540,4,8
3808,Truck119823,1535,4,8
3809,Truck119820,1553,4,8
3810,Truck119806,1626,4,8
3811,Truck119819,1565,4,8
3812,Truck119811,1610,4,8
3813,Truck119824,1557,4,8
3814,Truck119797,1694,4,8
3815,Truck119813,1621,4,8
3816,Truck119809,1644,4,8
3817,Truck119808,1653,4,8
3818,Truck119839,1503,4,8
3819,Truck119828,1566,4,8
3820,Truck119807,1675,4,8
3821,Truck119816,1633,4,8
3822,Truck119812,1656,4,8
3823,Truck119827,1583,4,8
3824,Truck119814,1654,4,8
3825,Truck119815,1651,4,8
3826,Truck119818,1640,4,8
3827,Truck119833,1580,4,8
3828,Truck119825,1621,4,8
3829,Truck119859,1460,4,8
3830,Truck119831,1608,4,8
3831,Truck119822,1657,4,8
3832,Truck119817,1683,4,8
3833,Truck119847,1538,4,8
3834,Truck119837,1591,4,8
3835,Truck119838,1586,4,8
3836,Truck119842,1566,4,8
3837,Truck119841,1573,4,8
3838,Truck119829,1637,4,8
3839,Truck119840,1583,4,8
3840,Truck119836,1608,4,8
3841,Truck119830,1644,4,8
3842,Truck119843,1580,4,8
3843,Truck119834,1629,4,8
3844,Truck119845,1576,4,8
3845,Truck119860,1506,4,8
3846,Truck119863,1496,4,8
3847,Truck119832,1677,4,8
3848,Truck119844,1618,4,8
3849,Truck119846,1608,4,8
3850,Truck119870,1501,4,8
3851,Truck119835,1680,4,8
3852,Truck119855,1580,4,8
3853,Truck119854,1587,4,8
3854,Truck119869,1519,4,8
3855,Truck119850,1615,4,8
3856,Truck119849,1636,4,8
3857,Truck119865,1559,4,8
3858,Truck119862,1578,4,8
3859,Truck119852,1629,4,8
3860,Truck119853,1632,4,8
3861,Truck119868,1568,4,8
3862,Truck119851,1655,4,8
3863,Truck119883,1503,4,8
3864,Truck119872,1559,4,8
3865,Truck119858,1633,4,8
3866,Truck119876,1550,4,8
3867,Truck119857,1648,4,8
3868,Truck119848,1703,4,8
3869,Truck119884,1527,4,8
3870,Truck119874,1578,4,8
3871,Truck119879,1557,4,8
3872,Truck119873,1594,4,8
3873,Truck119866,1633,4,8
3874,Truck119875,1592,4,8
3875,Truck119878,1578,4,8
3876,Truck119885,1543,4,8
3877,Truck119871,1621,4,8
3878,Truck119861,1676,4,8
3879,Truck119890,1532,4,8
3880,Truck119899,1492,4,8
3881,Truck119897,1503,4,8
3882,Truck119867,1657,4,8
3883,Truck119901,1487,4,8
3884,Truck119880,1608,4,8
3885,Truck119856,1729,4,8
3886,Truck119893,1553,4,8
3887,Truck119881,1614,4,8
3888,Truck119894,1549,4,8
3889,Truck119905,1495,4,8
3890,Truck119889,1577,4,8
3891,Truck119898,1540,4,8
3892,Truck119864,1713,4,8
3893,Truck119904,1517,4,8
3894,Truck119900,1543,4,8
3895,Truck119882,1651,4,8
3896,Truck119908,1532,4,8
3897,Truck119887,1640,4,8
3898,Truck119895,1601,4,8
3899,Truck119877,1694,4,8
3900,Truck119892,1619,4,8
3901,Truck119888,1641,4,8
3902,Truck119886,1663,4,8
3903,Truck119891,1640,4,8
3904,Truck119922,1493,4,8
3905,Truck119896,1625,4,8
3906,Truck119906,1581,4,8
3907,Truck119916,1542,4,8
3908,Truck119903,1613,4,8
3909,Truck119928,1504,4,8
3910,Truck119912,1588,4,8
3911,Truck119911,1594,4,8
3912,Truck119935,1476,4,8
3913,Truck119930,1507,4,8
3914,Truck119910,1609,4,8
3915,Truck119915,1592,4,8
3916,Truck119913,1611,4,8
3917,Truck119909,1632,4,8
3918,Truck119914,1623,4,8
3919,Truck119917,1611,4,8
3920,Truck119902,1693,4,8
3921,Truck119919,1608,4,8
3922,Truck119945,1487,4,8
3923,Truck119924,1593,4,8
3924,Truck119929,1570,4,8
3925,Truck119907,1693,4,8
3926,Truck119931,1575,4,8
3927,Truck119926,1608,4,8
3928,Truck119932,1585,4,8
3929,Truck119918,1656,4,8
3930,Truck119925,1623,4,8
3931,Truck119920,1650,4,8
3932,Truck119927,1616,4,8
3933,Truck119921,1649,4,8
3934,Truck119944,1534,4,8
3935,Truck119955,1482,4,8
3936,Truck119939,1563,4,8
3937,Truck119952,1513,4,8
3938,Truck119933,1609,4,8
3939,Truck119936,1594,4,8
3940,Truck119948,1536,4,8
3941,Truck119943,1566,4,8
3942,Truck119923,1670,4,8
3943,Truck119934,1623,4,8
3944,Truck119937,1613,4,8
3945,Truck119980,1398,4,8
3946,Truck119940,1604,4,8
3947,Truck119942,1599,4,8
3948,Truck119949,1565,4,8
3949,Truck119938,1636,4,8
3950,Truck119962,1519,4,8
3951,Truck119946,1601,4,8
3952,Truck119941,1630,4,8
3953,Truck119951,1580,4,8
3954,Truck119978,1452,4,8
3955,Truck119950,1605,4,8
3956,Truck119977,1474,4,8
3957,Truck119953,1604,4,8
3958,Truck119956,1607,4,8
3959,Truck119957,1602,4,8
3960,Truck119960,1600,4,8
3961,Truck119958,1611,4,8
3962,Truck119971,1549,4,8
3963,Truck119966,1575,4,8
3964,Truck119983,1490,4,8
3965,Truck119973,1542,4,8
3966,Truck119965,1587,4,8
3967,Truck119974,1548,4,8
3968,Truck119954,1653,4,8
3969,Truck119963,1611,4,8
3970,Truck119961,1625,4,8
3971,Truck119959,1636,4,8
3972,Truck119976,1552,4,8
3973,Truck119985,1516,4,8
3974,Truck119947,1710,4,8
3975,Truck119964,1634,4,8
